model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
arps,,sample_251,L-BFGS-B,317.64547979175063,low_improvement,1823.9968947026998,0.02711,1.8124678107937278,
arps,,sample_252,L-BFGS-B,317.79533949068815,low_improvement,1824.077319040467,0.02711,1.8124405172845925,
arps,,sample_253,L-BFGS-B,317.47162251102554,low_improvement,1823.9001683379277,0.02711,1.8125078783845339,
arps,,sample_254,L-BFGS-B,317.0503145832748,low_improvement,1823.560806797831,0.02711,1.8127082249117499,
arps,,sample_255,L-BFGS-B,316.9329991157888,low_improvement,1823.2079049762672,0.02711,1.8129046206557105,
arps,,sample_256,L-BFGS-B,317.185227123406,low_improvement,1823.682616038463,0.02711,1.8126307850853673,
arps,,sample_257,L-BFGS-B,316.8235395653934,low_improvement,1823.1196855235876,0.02711,1.812937630752962,
arps,,sample_258,L-BFGS-B,316.7836465253879,low_improvement,1822.9162188134665,0.02711,1.8130229009581704,
arps,,sample_259,L-BFGS-B,316.968903147948,low_improvement,1823.4382155053465,0.02711,1.8127827659507638,
arps,,sample_260,L-BFGS-B,317.03761110246626,low_improvement,1823.3140065399523,0.02711,1.8128526530806977,
arps,,sample_261,L-BFGS-B,316.7905304129823,low_improvement,1823.0116742497905,0.02711,1.8129965360705416,
arps,,sample_262,L-BFGS-B,316.73357141698773,low_improvement,1822.804544502577,0.02711,1.8130777566077974,
arps,,sample_263,L-BFGS-B,316.2346080372567,low_improvement,1822.4504515483645,0.02711,1.8131955776598632,
arps,,sample_264,L-BFGS-B,316.58422483973584,low_improvement,1822.7302818066998,0.02711,1.813083335058023,
arps,,sample_265,L-BFGS-B,316.55832979313686,low_improvement,1822.6551437046105,0.02711,1.8130925956546615,
arps,,sample_266,L-BFGS-B,315.8351124366103,low_improvement,1822.1622977013772,0.02711,1.8133212235298914,
arps,,sample_267,L-BFGS-B,315.7610467586037,low_improvement,1822.0283091910335,0.02711,1.81339635505709,
arps,,sample_268,L-BFGS-B,315.9117413000979,low_improvement,1822.26496295812,0.02711,1.813270230323198,
arps,,sample_269,L-BFGS-B,316.00112860648653,low_improvement,1822.352250196233,0.02711,1.8132514659833683,
arps,,sample_270,L-BFGS-B,316.5910950028828,low_improvement,1822.5668431190948,0.02711,1.8131279568409309,
arps,,sample_271,L-BFGS-B,315.58285661203615,low_improvement,1821.923865843021,0.02711,1.8134470423625955,
arps,,sample_272,L-BFGS-B,315.0349306055956,low_improvement,1821.3868953918325,0.02711,1.81375039505789,
arps,,sample_273,L-BFGS-B,315.5452869749315,low_improvement,1821.7149847705462,0.02711,1.813562342155179,
arps,,sample_274,L-BFGS-B,315.41547032336587,low_improvement,1821.5835353616933,0.02711,1.8136565253680579,
arps,,sample_275,L-BFGS-B,314.4883065835289,low_improvement,1821.0388237011184,0.02711,1.8139548925023645,
arps,,sample_276,L-BFGS-B,314.8839902510949,low_improvement,1821.2647115251445,0.02711,1.8138377471008846,
arps,,sample_277,L-BFGS-B,315.34173612356506,low_improvement,1821.472930137195,0.02711,1.8137266464103965,
arps,,sample_278,L-BFGS-B,315.4282839659157,low_improvement,1821.8070694958287,0.02711,1.8135202948118871,
arps,,sample_279,L-BFGS-B,314.13623166898634,low_improvement,1820.7389908403527,0.02711,1.8141075234714388,
arps,,sample_280,L-BFGS-B,314.75807839264803,low_improvement,1821.15043137402,0.02711,1.8138995018105422,
arps,,sample_281,L-BFGS-B,313.6265401015766,low_improvement,1820.3745176492987,0.02711,1.8142575709675577,
arps,,sample_282,L-BFGS-B,314.07775596964876,low_improvement,1820.648220382591,0.02711,1.8141351705861013,
arps,,sample_283,L-BFGS-B,313.8106070056052,low_improvement,1820.5802139576913,0.02711,1.8141404917938568,
arps,,sample_284,L-BFGS-B,313.51927573339094,low_improvement,1820.2901495207916,0.02711,1.81428923473647,
arps,,sample_285,L-BFGS-B,314.17290260727134,low_improvement,1794.7330316309378,0.026078308307590274,1.8017807783584407,
arps,,sample_286,L-BFGS-B,314.5771703237044,low_improvement,1820.9303599527739,0.02711,1.8140263637772376,
arps,,sample_287,L-BFGS-B,314.24762666996526,low_improvement,1820.837225309224,0.02711,1.8140669705021994,
arps,,sample_288,L-BFGS-B,313.41798677556665,low_improvement,1820.1583262138918,0.02711,1.814392014543089,
arps,,sample_289,L-BFGS-B,313.26560045755605,low_improvement,1820.060799250133,0.02711,1.8144372219886347,
arps,,sample_290,L-BFGS-B,312.6206068872453,low_improvement,1819.792230641685,0.02711,1.8145462664272671,
arps,,sample_291,L-BFGS-B,312.8249871661709,low_improvement,1819.851893192317,0.02711,1.814548262154735,
arps,,sample_292,L-BFGS-B,313.04089264670387,low_improvement,1819.9537408517267,0.02711,1.814499780201371,
arps,,sample_293,L-BFGS-B,313.74229174376546,low_improvement,1820.4870827240322,0.02711,1.814179509720525,
arps,,sample_294,L-BFGS-B,312.29359259418095,low_improvement,1819.605967732377,0.02711,1.8146274269338671,
arps,,sample_295,L-BFGS-B,311.21704364453217,low_improvement,1819.0415789785484,0.02711,1.8148701480780034,
arps,,sample_296,L-BFGS-B,311.9621166571534,low_improvement,1819.3789523923947,0.02711,1.8147792169398376,
arps,,sample_297,L-BFGS-B,312.1106095078195,low_improvement,1819.4864559717666,0.02711,1.8147075919006048,
arps,,sample_298,L-BFGS-B,311.3062081486568,low_improvement,1818.951860552234,0.02711,1.8149022187033583,
arps,,sample_299,L-BFGS-B,311.463594930638,low_improvement,1819.2031647684253,0.02711,1.8148336063771824,
arps,,sample_300,L-BFGS-B,311.3490210020384,low_improvement,1819.1274675465525,0.02711,1.8148416135252314,
arps,,sample_301,L-BFGS-B,310.77202142099156,low_improvement,1818.5526634304265,0.02711,1.8151231650600135,
arps,,sample_302,L-BFGS-B,311.7943563162503,low_improvement,1819.2726285476017,0.02711,1.8148363520860884,
arps,,sample_303,L-BFGS-B,311.12402653925255,low_improvement,1818.7414099252344,0.02711,1.8150328209989592,
arps,,sample_304,L-BFGS-B,310.93971868474785,low_improvement,1818.6449554834549,0.02711,1.8150827370671783,
arps,,sample_305,L-BFGS-B,311.3025433868678,low_improvement,1818.8403852199863,0.02711,1.8149704993512223,
arps,,sample_306,L-BFGS-B,310.5342056229532,low_improvement,1818.1978371980151,0.02711,1.8152601099022696,
arps,,sample_307,L-BFGS-B,310.6962677721697,low_improvement,1818.273880606423,0.02711,1.8152458382704506,
arps,,sample_308,L-BFGS-B,310.70591946088086,low_improvement,1818.4636805113275,0.02711,1.8151682527528699,
arps,,sample_309,L-BFGS-B,310.4242157990097,low_improvement,1817.9913308829787,0.02711,1.8153789233306177,
arps,,sample_310,L-BFGS-B,310.3912485598413,low_improvement,1817.8862347006186,0.02711,1.8154332222651788,
arps,,sample_311,L-BFGS-B,310.1953021238206,low_improvement,1817.7206341891986,0.02711,1.8154991196352328,
arps,,sample_312,L-BFGS-B,310.45912389031434,low_improvement,1818.1065182091882,0.02711,1.8153060905593112,
arps,,sample_313,L-BFGS-B,310.2621508409869,low_improvement,1817.7903192913868,0.02711,1.8154810710319,
arps,,sample_314,L-BFGS-B,309.8749937006936,low_improvement,1817.3428775257692,0.02711,1.8156840625647028,
arps,,sample_315,L-BFGS-B,309.8521671540092,low_improvement,1817.4476124668456,0.02711,1.8156242497485788,
arps,,sample_316,L-BFGS-B,310.0825535037569,low_improvement,1817.627766198256,0.02711,1.8155435489537806,
arps,,sample_317,L-BFGS-B,309.96411367095857,low_improvement,1817.557606550118,0.02711,1.8155563646127868,
arps,,sample_318,L-BFGS-B,310.714848425722,low_improvement,1818.382012950502,0.02711,1.8151849575272587,
arps,,sample_319,L-BFGS-B,309.7747875866288,low_improvement,1817.2685839350438,0.02711,1.8157073272784654,
arps,,sample_320,L-BFGS-B,309.73643119169947,low_improvement,1817.151279638757,0.02711,1.815787685435432,
arps,,sample_321,L-BFGS-B,309.64652501437155,low_improvement,1817.0173493282005,0.02711,1.8158898454433412,
arps,,sample_322,L-BFGS-B,309.41478287568174,low_improvement,1816.8493107973648,0.02711,1.8159808175117866,
arps,,sample_323,L-BFGS-B,308.37211565717166,low_improvement,1816.0030552471324,0.02711,1.816434267982703,
arps,,sample_324,L-BFGS-B,309.18824584495155,low_improvement,1816.367089179184,0.02711,1.8162598468223383,
arps,,sample_325,L-BFGS-B,309.36479679217814,low_improvement,1816.7745667999418,0.02711,1.8160083013231878,
arps,,sample_326,L-BFGS-B,309.2347894283938,low_improvement,1816.5610476133993,0.02711,1.8161535742463455,
arps,,sample_327,L-BFGS-B,309.4362781339557,low_improvement,1816.9284352123595,0.02711,1.8159504920613987,
arps,,sample_328,L-BFGS-B,308.5804067419074,low_improvement,1816.055233529016,0.02711,1.8164469650324242,
arps,,sample_329,L-BFGS-B,308.15849333454605,low_improvement,1815.83959999925,0.02711,1.8164977987406863,
arps,,sample_330,L-BFGS-B,309.21309394601656,low_improvement,1816.4754954745365,0.02711,1.8161913543414154,
arps,,sample_331,L-BFGS-B,309.3341085484012,low_improvement,1816.6802127526885,0.02711,1.8160612506313432,
arps,,sample_332,L-BFGS-B,307.76461250738845,low_improvement,1815.539569916119,0.02711,1.8166582605175463,
arps,,sample_333,L-BFGS-B,308.1814940424169,low_improvement,1815.9162333983604,0.02711,1.8164658506658524,
arps,,sample_334,L-BFGS-B,308.74962027493905,low_improvement,1816.1475474797041,0.02711,1.8163964798584167,
arps,,sample_335,L-BFGS-B,307.8701259808564,low_improvement,1815.6517487244948,0.02711,1.816592502269286,
arps,,sample_336,L-BFGS-B,308.9871225796227,low_improvement,1816.2492090320266,0.02711,1.8163450118317983,
arps,,sample_337,L-BFGS-B,308.07183513839834,low_improvement,1815.759658071542,0.02711,1.8165284092520848,
arps,,sample_338,L-BFGS-B,307.6535110798809,low_improvement,1815.1621805533523,0.02711,1.8168507301829198,
arps,,sample_339,L-BFGS-B,307.6135100752342,low_improvement,1815.2135720599733,0.02711,1.8168605134472233,
arps,,sample_340,L-BFGS-B,307.6574135228018,low_improvement,1814.9771562488522,0.02711,1.8169457962446673,
arps,,sample_341,L-BFGS-B,307.70572417816834,low_improvement,1815.3039521609326,0.02711,1.8168253720022323,
arps,,sample_342,L-BFGS-B,307.6820205382436,low_improvement,1815.4214028571866,0.02711,1.8167404891615988,
arps,,sample_343,L-BFGS-B,307.2117568551158,low_improvement,1814.7413643088555,0.02711,1.817017211157427,
arps,,sample_344,L-BFGS-B,306.9688021992148,low_improvement,1814.5717918695673,0.02711,1.8170996845666827,
arps,,sample_345,L-BFGS-B,307.37222825816355,low_improvement,1814.8829123109163,0.02711,1.816995422645841,
arps,,sample_346,L-BFGS-B,307.7239200567576,low_improvement,1815.0692674116951,0.02711,1.8168976752959585,
arps,,sample_347,L-BFGS-B,306.9304864030063,low_improvement,1814.4686049791078,0.02711,1.8171621147331742,
arps,,sample_348,L-BFGS-B,306.2679286000771,low_improvement,1814.0351430461988,0.02711,1.81734006210222,
arps,,sample_349,L-BFGS-B,307.2804884854245,low_improvement,1814.8152359748392,0.02711,1.8170040302900816,
arps,,sample_350,L-BFGS-B,307.0498177790845,low_improvement,1814.6455489573025,0.02711,1.8170732458386456,
arps,,sample_351,L-BFGS-B,306.7294073383023,low_improvement,1814.2136242973888,0.02711,1.8172556448115595,
arps,,sample_352,L-BFGS-B,307.01580153439045,low_improvement,1814.3353820496052,0.02711,1.8172648974647267,
arps,,sample_353,L-BFGS-B,306.9119083964624,low_improvement,1814.2712977731444,0.02711,1.8172623950069908,
arps,,sample_354,L-BFGS-B,306.3122885750739,low_improvement,1813.9610239411056,0.02711,1.8173566757401067,
arps,,sample_355,L-BFGS-B,305.85842101051765,low_improvement,1813.450445936955,0.02711,1.8175944898404615,
arps,,sample_356,L-BFGS-B,306.21678831286795,low_improvement,1813.7198970256006,0.02711,1.8174510771018568,
arps,,sample_357,L-BFGS-B,305.39295819702545,low_improvement,1812.9511613872726,0.02711,1.817881656517484,
arps,,sample_358,L-BFGS-B,305.9287030608946,low_improvement,1813.5477080805285,0.02711,1.8175392842988058,
arps,,sample_359,L-BFGS-B,306.3138569771976,low_improvement,1813.8742029054422,0.02711,1.8174027652036486,
arps,,sample_360,L-BFGS-B,306.03168510540615,low_improvement,1813.6272913021805,0.02711,1.8174993500383365,
arps,,sample_361,L-BFGS-B,306.51987490578136,low_improvement,1814.133979394107,0.02711,1.8172815081370293,
arps,,sample_362,L-BFGS-B,305.71757837717314,low_improvement,1813.2482404395205,0.02711,1.8177192367733268,
arps,,sample_363,L-BFGS-B,305.6878347264803,low_improvement,1813.3611989834776,0.02711,1.817638190439286,
arps,,sample_364,L-BFGS-B,306.29060769732257,low_improvement,1813.7883778859753,0.02711,1.817439458199634,
arps,,sample_365,L-BFGS-B,305.4533252880651,low_improvement,1812.8313207221172,0.02711,1.8179767826398625,
arps,,sample_366,L-BFGS-B,305.41063441366913,low_improvement,1813.0721206746425,0.02711,1.8178007002134,
arps,,sample_367,L-BFGS-B,305.6170544556197,low_improvement,1813.1463188127536,0.02711,1.817782788390097,
arps,,sample_368,L-BFGS-B,305.08777784360404,low_improvement,1812.4035603683103,0.02711,1.8181671885184143,
arps,,sample_369,L-BFGS-B,305.3958761126271,low_improvement,1812.7334256604775,0.02711,1.818028627280099,
arps,,sample_370,L-BFGS-B,305.3941996393294,low_improvement,1812.6517980231158,0.02711,1.8180566184495386,
arps,,sample_371,L-BFGS-B,305.28139435986395,low_improvement,1812.577070106869,0.02711,1.8180880741438674,
arps,,sample_372,L-BFGS-B,304.78725439022264,low_improvement,1812.2506591882257,0.02711,1.818215564043563,
arps,,sample_373,L-BFGS-B,304.8380167455831,low_improvement,1812.15011048434,0.02711,1.8182607979743002,
arps,,sample_374,L-BFGS-B,305.16017499087604,low_improvement,1812.5013916885193,0.02711,1.8181110340815023,
arps,,sample_375,L-BFGS-B,304.7815191917689,low_improvement,1812.0407848076923,0.02711,1.8183263251879334,
arps,,sample_376,L-BFGS-B,304.491485042813,low_improvement,1811.6627560306752,0.02711,1.818522681366461,
arps,,sample_377,L-BFGS-B,304.9496084547127,low_improvement,1812.3133698444221,0.02711,1.8182027889002206,
arps,,sample_378,L-BFGS-B,304.36992092060314,low_improvement,1811.4732509624405,0.02711,1.8186156521659858,
arps,,sample_379,L-BFGS-B,304.63652655369606,low_improvement,1811.8807929931852,0.02711,1.818380661316723,
arps,,sample_380,L-BFGS-B,304.61575312616276,low_improvement,1811.9216081168486,0.02711,1.8184125868149348,
arps,,sample_381,L-BFGS-B,304.43319929703216,low_improvement,1811.2860818133738,0.02711,1.8187234558108247,
arps,,sample_382,L-BFGS-B,304.1411562458695,low_improvement,1811.0041887607624,0.02711,1.8188911781633814,
arps,,sample_383,L-BFGS-B,304.4328982952902,low_improvement,1811.5754261896514,0.02711,1.8185566493958314,
arps,,sample_384,L-BFGS-B,304.48682550249805,low_improvement,1811.3761325246583,0.02711,1.818676710893074,
arps,,sample_385,L-BFGS-B,304.66043339287484,low_improvement,1811.79349581054,0.02711,1.8184281811791052,
arps,,sample_386,L-BFGS-B,304.18884107667327,low_improvement,1811.0750315203989,0.02711,1.8188630893793776,
arps,,sample_387,L-BFGS-B,303.89101237157126,low_improvement,1810.694519829372,0.02711,1.8190105214142436,
arps,,sample_388,L-BFGS-B,303.921624153206,low_improvement,1810.829591735157,0.02711,1.8189809064359632,
arps,,sample_389,L-BFGS-B,304.37243005554313,low_improvement,1811.1769128483622,0.02711,1.8188046764690189,
arps,,sample_390,L-BFGS-B,303.9607212763019,low_improvement,1810.7711347193688,0.02711,1.818983435178499,
arps,,sample_391,L-BFGS-B,304.0923988410069,low_improvement,1810.9374751698895,0.02711,1.8189069624884477,
arps,,sample_392,L-BFGS-B,304.06277655468205,low_improvement,1810.616646613269,0.02711,1.8190422401960749,
arps,,sample_393,L-BFGS-B,308.8824866801524,low_improvement,1744.1384778003926,0.02461786852202436,1.7950348693822678,
arps,,sample_394,L-BFGS-B,304.0027247879052,low_improvement,1810.2433295526894,0.02711,1.8192425701220556,
arps,,sample_395,L-BFGS-B,303.5928951642285,low_improvement,1809.9938580006258,0.02711,1.8193415863828422,
arps,,sample_396,L-BFGS-B,304.11174395345984,low_improvement,1810.4239150606975,0.02711,1.8191630134997652,
arps,,sample_397,L-BFGS-B,304.08421294008554,low_improvement,1810.3249770164493,0.02711,1.8192093649729697,
arps,,sample_398,L-BFGS-B,303.26416191526465,low_improvement,1809.8085616147441,0.02711,1.8194503965709141,
arps,,sample_399,L-BFGS-B,303.58327328180724,low_improvement,1810.095401624175,0.02711,1.819288155599979,
arps,,sample_400,L-BFGS-B,302.9338456961948,low_improvement,1809.2542181592257,0.02711,1.8197443365582904,
arps,,sample_401,L-BFGS-B,303.7842975928736,low_improvement,1810.1773292985322,0.02711,1.819251086672083,
arps,,sample_402,L-BFGS-B,303.3970446290788,low_improvement,1809.9120070333995,0.02711,1.8193856497350824,
arps,,sample_403,L-BFGS-B,303.0583505683177,low_improvement,1809.7189561775892,0.02711,1.8194923505952165,
arps,,sample_404,L-BFGS-B,302.99970068362813,low_improvement,1809.640623868351,0.02711,1.8195345730980355,
arps,,sample_405,L-BFGS-B,302.82935638506115,low_improvement,1809.1769934635377,0.02711,1.8197749171417092,
arps,,sample_406,L-BFGS-B,304.5346445404137,low_improvement,1779.7158167626624,0.026039234208982593,1.8116322739541997,
arps,,sample_407,L-BFGS-B,303.0611859457322,low_improvement,1809.3417201219434,0.02711,1.8196915879456943,
arps,,sample_408,L-BFGS-B,302.8471609772255,low_improvement,1809.0959536868697,0.02711,1.8198065352894404,
arps,,sample_409,L-BFGS-B,302.67359211839073,low_improvement,1808.9301750929599,0.02711,1.819912941958914,
arps,,sample_410,L-BFGS-B,303.2107533499534,low_improvement,1809.5480755627698,0.02711,1.8195753756840733,
arps,,sample_411,L-BFGS-B,302.6675803884501,low_improvement,1808.670254808668,0.02711,1.8200528384690016,
arps,,sample_412,L-BFGS-B,302.8021769307327,low_improvement,1808.5605945600746,0.02711,1.8201203982754157,
arps,,sample_413,L-BFGS-B,303.10925515865154,low_improvement,1809.407613242576,0.02711,1.819681417324288,
arps,,sample_414,L-BFGS-B,302.6109856158365,low_improvement,1808.43999754242,0.02711,1.8202043767325577,
arps,,sample_415,L-BFGS-B,302.79260838224616,low_improvement,1809.011176856579,0.02711,1.8198638965913396,
arps,,sample_416,L-BFGS-B,302.59359365988234,low_improvement,1808.3518532080445,0.02711,1.8202480343577683,
arps,,sample_417,L-BFGS-B,302.6323905115287,low_improvement,1808.2630099486994,0.02711,1.820289773276523,
arps,,sample_418,L-BFGS-B,302.5849147813332,low_improvement,1808.8600534379027,0.02711,1.8199455376554639,
arps,,sample_419,L-BFGS-B,302.59696605566637,low_improvement,1808.1918192972248,0.02711,1.820313831587367,
arps,,sample_420,L-BFGS-B,302.46887776588653,low_improvement,1808.0995472888255,0.02711,1.8203774182040084,
arps,,sample_421,L-BFGS-B,302.3172440085474,low_improvement,1807.9661832235663,0.02711,1.8203976461783848,
arps,,sample_422,L-BFGS-B,301.4697631887125,low_improvement,1807.2552239387226,0.02711,1.8207060597543165,
arps,,sample_423,L-BFGS-B,301.7873844129201,low_improvement,1807.5889237525537,0.02711,1.8205418393866166,
