model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
arps,,sample_251,L-BFGS-B,259.59850252822264,low_improvement,1822.6112882623027,0.02711,1.8171866494785254,
arps,,sample_252,L-BFGS-B,259.51771613491474,low_improvement,1822.5283134374708,0.02711,1.817201686330921,
arps,,sample_253,L-BFGS-B,259.49274438654584,low_improvement,1822.3864708359608,0.02711,1.8172816834805139,
arps,,sample_254,L-BFGS-B,259.3759284585635,low_improvement,1822.2039698978772,0.02711,1.8174247944683481,
arps,,sample_255,L-BFGS-B,259.1982745313574,low_improvement,1822.0649246637136,0.02711,1.8175008300046176,
arps,,sample_256,L-BFGS-B,258.99392352937343,low_improvement,1821.8942499181908,0.02711,1.8176248289461547,
arps,,sample_257,L-BFGS-B,259.00233770229687,low_improvement,1821.7516264458561,0.02711,1.8177053236389473,
arps,,sample_258,L-BFGS-B,259.03851855513756,low_improvement,1821.5977280451473,0.02711,1.817800361483713,
arps,,sample_259,L-BFGS-B,258.8667567974521,low_improvement,1821.4514061782297,0.02711,1.817887365224543,
arps,,sample_260,L-BFGS-B,258.73252496050924,low_improvement,1821.3264662719396,0.02711,1.8179559290071479,
arps,,sample_261,L-BFGS-B,258.6932851156354,low_improvement,1821.1731136975804,0.02711,1.8180587499911463,
arps,,sample_262,L-BFGS-B,258.7784258917694,low_improvement,1821.046578247155,0.02711,1.8181065641212213,
arps,,sample_263,L-BFGS-B,258.68759873257386,low_improvement,1820.8901989309995,0.02711,1.8181995712290557,
arps,,sample_264,L-BFGS-B,258.6076305258846,low_improvement,1820.7987118415372,0.02711,1.8182073046238374,
arps,,sample_265,L-BFGS-B,258.55449341221106,low_improvement,1820.6610075192305,0.02711,1.8182826630016733,
arps,,sample_266,L-BFGS-B,258.5539773953102,low_improvement,1820.5347459867914,0.02711,1.8183474164947886,
arps,,sample_267,L-BFGS-B,258.4108719834192,low_improvement,1820.3755896541459,0.02711,1.8184526233149656,
arps,,sample_268,L-BFGS-B,258.2174972388516,low_improvement,1820.2440978410766,0.02711,1.8185372170936056,
arps,,sample_269,L-BFGS-B,258.0819156875217,low_improvement,1820.124102079213,0.02711,1.8185748221089522,
arps,,sample_270,L-BFGS-B,257.90134095270975,low_improvement,1819.9878160891083,0.02711,1.818653829403197,
arps,,sample_271,L-BFGS-B,257.6555036497802,low_improvement,1819.819248175111,0.02711,1.8187539620726376,
arps,,sample_272,L-BFGS-B,257.59035192845465,low_improvement,1819.6966219231701,0.02711,1.81880795669484,
arps,,sample_273,L-BFGS-B,257.54896974215154,low_improvement,1819.5325810815214,0.02711,1.8189255115004033,
arps,,sample_274,L-BFGS-B,257.50958641259103,low_improvement,1819.4014810432695,0.02711,1.81900197009702,
arps,,sample_275,L-BFGS-B,257.4836100421128,low_improvement,1819.2250158582333,0.02711,1.8191355931994226,
arps,,sample_276,L-BFGS-B,257.56121628059736,low_improvement,1819.075867263822,0.02711,1.8192360402025238,
arps,,sample_277,L-BFGS-B,257.29680806638066,low_improvement,1818.9679819214366,0.02711,1.8192767116069837,
arps,,sample_278,L-BFGS-B,257.12620799687807,low_improvement,1818.8136049506054,0.02711,1.8193917269473678,
arps,,sample_279,L-BFGS-B,256.96733433670187,low_improvement,1818.6633550745285,0.02711,1.8194824930739386,
arps,,sample_280,L-BFGS-B,256.7410579317034,low_improvement,1818.4959301448544,0.02711,1.8195987048067814,
arps,,sample_281,L-BFGS-B,256.8338222487055,low_improvement,1818.3519384257415,0.02711,1.8197028420597328,
arps,,sample_282,L-BFGS-B,256.5457401660518,low_improvement,1818.2171937114704,0.02711,1.8197816913864293,
arps,,sample_283,L-BFGS-B,256.5104082369917,low_improvement,1818.1059404666526,0.02711,1.8198234189709306,
arps,,sample_284,L-BFGS-B,256.51383560087663,low_improvement,1817.9990193016454,0.02711,1.8198548359702722,
arps,,sample_285,L-BFGS-B,256.29564764454835,low_improvement,1817.907227541335,0.02711,1.819874981348362,
arps,,sample_286,L-BFGS-B,256.0613719553881,low_improvement,1817.7876830422572,0.02711,1.8199266766178905,
arps,,sample_287,L-BFGS-B,255.75385940740696,low_improvement,1817.6567409495542,0.02711,1.8200143599319818,
arps,,sample_288,L-BFGS-B,255.50216902289768,low_improvement,1817.5547647436856,0.02711,1.820049593235423,
arps,,sample_289,L-BFGS-B,255.40277005067293,low_improvement,1817.3609476827266,0.02711,1.8202180249744206,
arps,,sample_290,L-BFGS-B,255.16249118016657,low_improvement,1817.229748396755,0.02711,1.8202905611626572,
arps,,sample_291,L-BFGS-B,254.9939772615474,low_improvement,1817.0858969503963,0.02711,1.8203874045549322,
arps,,sample_292,L-BFGS-B,254.84937999650901,low_improvement,1816.9602307470745,0.02711,1.8204523353071316,
arps,,sample_293,L-BFGS-B,254.70251687590724,low_improvement,1816.8888133788748,0.02711,1.8204499319717011,
arps,,sample_294,L-BFGS-B,254.6129279879414,low_improvement,1816.7621243042818,0.02711,1.820519738137207,
arps,,sample_295,L-BFGS-B,254.59001213995802,low_improvement,1816.6641836028127,0.02711,1.820540807112642,
arps,,sample_296,L-BFGS-B,254.4059515937489,low_improvement,1816.512161178948,0.02711,1.8206475106227957,
arps,,sample_297,L-BFGS-B,254.3429970824734,low_improvement,1816.3631780512715,0.02711,1.8207576523450728,
arps,,sample_298,L-BFGS-B,254.21388545609818,low_improvement,1816.2324000366336,0.02711,1.8208284119046105,
arps,,sample_299,L-BFGS-B,254.0977972663981,low_improvement,1816.1422474616274,0.02711,1.8208325035446178,
arps,,sample_300,L-BFGS-B,253.91307462905195,low_improvement,1816.0357278148579,0.02711,1.8208635589474247,
arps,,sample_301,L-BFGS-B,253.86572315941098,low_improvement,1815.9206960373624,0.02711,1.8209129546394487,
arps,,sample_302,L-BFGS-B,253.80618777695312,low_improvement,1815.7936774614075,0.02711,1.820977525031855,
arps,,sample_303,L-BFGS-B,253.7112354878405,low_improvement,1815.6253786718748,0.02711,1.8211012913830718,
arps,,sample_304,L-BFGS-B,253.4634923427592,low_improvement,1815.5097532758173,0.02711,1.821172004941742,
arps,,sample_305,L-BFGS-B,253.25926721708498,low_improvement,1815.390356456474,0.02711,1.821235900681532,
arps,,sample_306,L-BFGS-B,253.0212753225888,low_improvement,1815.2618546817966,0.02711,1.821304921891007,
arps,,sample_307,L-BFGS-B,252.88008569268098,low_improvement,1815.150508772037,0.02711,1.821365413457044,
arps,,sample_308,L-BFGS-B,252.8239349546643,low_improvement,1815.0375153798757,0.02711,1.8214005445199015,
arps,,sample_309,L-BFGS-B,252.7841608305375,low_improvement,1814.8870429538429,0.02711,1.8215011071594192,
arps,,sample_310,L-BFGS-B,252.6291932915802,low_improvement,1814.7893928128756,0.02711,1.8215259092189848,
arps,,sample_311,L-BFGS-B,252.58561996494217,low_improvement,1814.6642427010229,0.02711,1.8216018677132697,
arps,,sample_312,L-BFGS-B,252.49460839516172,low_improvement,1814.5076307278919,0.02711,1.8217122987742072,
arps,,sample_313,L-BFGS-B,252.25856273145973,low_improvement,1814.3868829295086,0.02711,1.8217671268327778,
arps,,sample_314,L-BFGS-B,252.02659992267237,low_improvement,1814.276520641138,0.02711,1.8218169911245248,
arps,,sample_315,L-BFGS-B,251.91976030971568,low_improvement,1814.1723138445575,0.02711,1.821863608177196,
arps,,sample_316,L-BFGS-B,251.7337415416505,low_improvement,1814.0455495883764,0.02711,1.821935883906447,
arps,,sample_317,L-BFGS-B,251.58802725394222,low_improvement,1813.9443969296642,0.02711,1.821971483454476,
arps,,sample_318,L-BFGS-B,251.52752553595468,low_improvement,1813.827190567421,0.02711,1.8220325858879967,
arps,,sample_319,L-BFGS-B,251.3638640835605,low_improvement,1813.69807774086,0.02711,1.8221073163833075,
arps,,sample_320,L-BFGS-B,251.3963687302495,low_improvement,1813.5858945964603,0.02711,1.8221654410986807,
arps,,sample_321,L-BFGS-B,251.14901596965936,low_improvement,1813.423202429416,0.02711,1.8222924091886497,
arps,,sample_322,L-BFGS-B,251.10862107665878,low_improvement,1813.2357770499693,0.02711,1.8224508844030711,
arps,,sample_323,L-BFGS-B,250.9483958538842,low_improvement,1813.115119007444,0.02711,1.8225403245930312,
arps,,sample_324,L-BFGS-B,250.85749027849678,low_improvement,1813.019304957026,0.02711,1.8225769056212755,
arps,,sample_325,L-BFGS-B,250.8416876813085,low_improvement,1812.9127533338528,0.02711,1.8226322456385922,
arps,,sample_326,L-BFGS-B,250.80670892493026,low_improvement,1812.783486899729,0.02711,1.8227165194498713,
arps,,sample_327,L-BFGS-B,250.73050630184989,low_improvement,1812.622701770479,0.02711,1.822850847532592,
arps,,sample_328,L-BFGS-B,250.6484395261494,low_improvement,1812.5140480773516,0.02711,1.8229058157535654,
arps,,sample_329,L-BFGS-B,250.62344738114447,low_improvement,1812.3696860075786,0.02711,1.8230091591284665,
arps,,sample_330,L-BFGS-B,250.40468712522943,low_improvement,1812.2164034976945,0.02711,1.8231248259966104,
arps,,sample_331,L-BFGS-B,250.06826718102093,low_improvement,1812.0779338998445,0.02711,1.8232089132021996,
arps,,sample_332,L-BFGS-B,249.85989649021377,sse_threshold,1811.966137032541,0.02711,1.8232682893668377,
arps,,sample_333,L-BFGS-B,249.7313653206905,sse_threshold,1811.8925179200999,0.02711,1.8232647542548386,
arps,,sample_334,L-BFGS-B,249.55845663383184,sse_threshold,1811.7706501197367,0.02711,1.8233245240614855,
arps,,sample_335,L-BFGS-B,249.44086102132155,sse_threshold,1811.6615532408407,0.02711,1.823383136086885,
arps,,sample_336,L-BFGS-B,249.40847109303778,sse_threshold,1811.5354090442747,0.02711,1.8234601773302175,
arps,,sample_337,L-BFGS-B,249.20974692704365,sse_threshold,1811.4106126606819,0.02711,1.823531183767137,
arps,,sample_338,L-BFGS-B,249.21126646294726,sse_threshold,1811.278034316895,0.02711,1.8236101449150204,
arps,,sample_339,L-BFGS-B,249.0757278908344,sse_threshold,1811.1291937508297,0.02711,1.823719299350409,
arps,,sample_340,L-BFGS-B,248.9692659319629,sse_threshold,1810.9864613841148,0.02711,1.8238237181877048,
arps,,sample_341,L-BFGS-B,249.0083338794189,sse_threshold,1810.8503756305468,0.02711,1.8239021464122291,
arps,,sample_342,L-BFGS-B,248.75497203202855,sse_threshold,1810.7765335139159,0.02711,1.8239073331970685,
arps,,sample_343,L-BFGS-B,248.5922398084963,sse_threshold,1810.645078466768,0.02711,1.8239899193156324,
arps,,sample_344,L-BFGS-B,248.48163011347083,sse_threshold,1810.521209674212,0.02711,1.824064803221826,
arps,,sample_345,L-BFGS-B,248.3253235247514,sse_threshold,1810.3997262263076,0.02711,1.8241358892572224,
arps,,sample_346,L-BFGS-B,248.07259329289653,sse_threshold,1810.3130381355752,0.02711,1.8241521282258142,
arps,,sample_347,L-BFGS-B,247.96847798154712,sse_threshold,1810.2052026382414,0.02711,1.8241955203012152,
arps,,sample_348,L-BFGS-B,247.70785977258998,sse_threshold,1810.086970365958,0.02711,1.8242665266147324,
arps,,sample_349,L-BFGS-B,247.70041078941557,sse_threshold,1809.9883320232505,0.02711,1.8243125331467707,
arps,,sample_350,L-BFGS-B,247.45728626604676,sse_threshold,1809.8319848656051,0.02711,1.824430826984061,
arps,,sample_351,L-BFGS-B,247.43447459047425,sse_threshold,1809.6799347321362,0.02711,1.824543359618275,
arps,,sample_352,L-BFGS-B,247.4146480948638,sse_threshold,1809.595931446448,0.02711,1.824549723250797,
arps,,sample_353,L-BFGS-B,247.36382749212473,sse_threshold,1809.5221178782751,0.02711,1.8245483373824558,
arps,,sample_354,L-BFGS-B,247.1666075172027,sse_threshold,1809.4120314380539,0.02711,1.8245954960121262,
arps,,sample_355,L-BFGS-B,246.89529747769257,sse_threshold,1809.2884537880875,0.02711,1.8246730091992178,
arps,,sample_356,L-BFGS-B,246.69476607027354,sse_threshold,1809.1863309957619,0.02711,1.8247102579173564,
arps,,sample_357,L-BFGS-B,246.64875005045786,sse_threshold,1809.0838271564166,0.02711,1.8247638351414468,
arps,,sample_358,L-BFGS-B,246.62365190260286,sse_threshold,1808.974564991671,0.02711,1.8248184708742956,
arps,,sample_359,L-BFGS-B,246.50033538634838,sse_threshold,1808.886976121692,0.02711,1.824843061287396,
arps,,sample_360,L-BFGS-B,246.38506915384053,sse_threshold,1808.7594834379631,0.02711,1.8249256262365416,
arps,,sample_361,L-BFGS-B,246.26434219032632,sse_threshold,1808.6502819111683,0.02711,1.8249905774632422,
arps,,sample_362,L-BFGS-B,246.31689811306822,sse_threshold,1808.5206159053675,0.02711,1.8250744346009413,
arps,,sample_363,L-BFGS-B,246.2321886390946,sse_threshold,1808.4013316020514,0.02711,1.8251423486108889,
arps,,sample_364,L-BFGS-B,246.1386020715025,sse_threshold,1808.260649302532,0.02711,1.8252463880036276,
arps,,sample_365,L-BFGS-B,245.8973891135901,sse_threshold,1808.1264118443717,0.02711,1.8253343410901766,
arps,,sample_366,L-BFGS-B,245.77302949729736,sse_threshold,1808.0265473576146,0.02711,1.8253731205472379,
arps,,sample_367,L-BFGS-B,245.74297514826395,sse_threshold,1807.8682661961805,0.02711,1.825489922712706,
arps,,sample_368,L-BFGS-B,245.57267953653988,sse_threshold,1807.7090482624255,0.02711,1.8256237211902246,
arps,,sample_369,L-BFGS-B,245.55722663357957,sse_threshold,1807.5908321265329,0.02711,1.8256849464082905,
arps,,sample_370,L-BFGS-B,245.4114995785758,sse_threshold,1807.4971845121925,0.02711,1.825711017012727,
arps,,sample_371,L-BFGS-B,245.25585967548693,sse_threshold,1807.3863996316068,0.02711,1.8257762483635245,
arps,,sample_372,L-BFGS-B,245.20748524108336,sse_threshold,1807.2778914277098,0.02711,1.825826264060264,
arps,,sample_373,L-BFGS-B,245.2658226806082,sse_threshold,1803.4456734398404,0.027037245935135797,1.8278990404853996,
arps,,sample_374,L-BFGS-B,245.10584057052472,sse_threshold,1807.012538878081,0.02711,1.825990988994951,
arps,,sample_375,L-BFGS-B,244.96661240167634,sse_threshold,1806.9386378888828,0.02711,1.8260013564405277,
arps,,sample_376,L-BFGS-B,244.90092882716385,sse_threshold,1806.797736128921,0.02711,1.8260819103425316,
arps,,sample_377,L-BFGS-B,244.87026417769053,sse_threshold,1806.658047302179,0.02711,1.8261782050853876,
arps,,sample_378,L-BFGS-B,244.7269004018887,sse_threshold,1806.5214604415617,0.02711,1.826274813573035,
arps,,sample_379,L-BFGS-B,245.08130208608205,sse_threshold,1789.4957586418082,0.026487245729855967,1.8216203486274083,
arps,,sample_380,L-BFGS-B,244.55335753155336,sse_threshold,1806.3261255254129,0.02711,1.8263491526803526,
arps,,sample_381,L-BFGS-B,244.4716089542099,sse_threshold,1806.1560917965237,0.02711,1.8264786104943334,
arps,,sample_382,L-BFGS-B,244.30284579602983,sse_threshold,1806.0328012748844,0.02711,1.8265420243004518,
arps,,sample_383,L-BFGS-B,244.38024572031318,sse_threshold,1807.3421994733328,0.02706653490026487,1.8225569544949356,
arps,,sample_384,L-BFGS-B,244.45793619920624,sse_threshold,1797.916395055148,0.026843575536519337,1.8256975218685627,
arps,,sample_385,L-BFGS-B,244.13651487023577,sse_threshold,1805.6535761007344,0.02711,1.826784998109505,
arps,,sample_386,L-BFGS-B,243.92463389975825,sse_threshold,1805.5123414525196,0.02711,1.8268962804963502,
arps,,sample_387,L-BFGS-B,243.8685440314466,sse_threshold,1805.3812036592549,0.02711,1.826975672264001,
arps,,sample_388,L-BFGS-B,243.68198135477988,sse_threshold,1805.2842194007694,0.02711,1.8270234505632261,
arps,,sample_389,L-BFGS-B,243.61018612425448,sse_threshold,1805.198185860849,0.02711,1.8270457958940352,
arps,,sample_390,L-BFGS-B,243.50618043722477,sse_threshold,1805.0473347445,0.02711,1.8271627845483096,
arps,,sample_391,L-BFGS-B,244.19328994136652,sse_threshold,1780.3819764356922,0.026153977803390804,1.8179566663370172,
arps,,sample_392,L-BFGS-B,243.38595378185164,sse_threshold,1804.8790011669014,0.02711,1.8272036642065872,
arps,,sample_393,L-BFGS-B,243.32825578959975,sse_threshold,1804.779715658963,0.02711,1.827248291167431,
arps,,sample_394,L-BFGS-B,243.20120347355098,sse_threshold,1804.6089133961784,0.02711,1.827392595103437,
arps,,sample_395,L-BFGS-B,243.25741825579388,sse_threshold,1804.532950604534,0.02711,1.8274141064684017,
arps,,sample_396,L-BFGS-B,243.20379915657495,sse_threshold,1804.4094975398577,0.02711,1.827477919465275,
arps,,sample_397,L-BFGS-B,243.21646624427763,sse_threshold,1804.299839035771,0.02711,1.8275353313624123,
arps,,sample_398,L-BFGS-B,243.0972489741938,sse_threshold,1804.2095434594053,0.02711,1.8275603371024582,
arps,,sample_399,L-BFGS-B,243.0025604786965,sse_threshold,1804.1068936899915,0.02711,1.8276117775535363,
arps,,sample_400,L-BFGS-B,243.04526895805697,sse_threshold,1803.983732616877,0.02711,1.8276752881120713,
arps,,sample_401,L-BFGS-B,243.08544024078435,sse_threshold,1803.8808951997378,0.02711,1.8277349750001486,
arps,,sample_402,L-BFGS-B,242.89001095008265,sse_threshold,1804.3105899044235,0.02711,1.8270354025118087,
arps,,sample_403,L-BFGS-B,242.7487896401433,sse_threshold,1803.635825698554,0.02711,1.8278780112719315,
arps,,sample_404,L-BFGS-B,242.73527822115307,sse_threshold,1803.5382108558604,0.02711,1.8279312761788942,
arps,,sample_405,L-BFGS-B,242.5904007819598,sse_threshold,1803.4059416558687,0.02711,1.8280108198137432,
arps,,sample_406,L-BFGS-B,242.35214658432375,sse_threshold,1803.222786019564,0.02711,1.8281587509015582,
arps,,sample_407,L-BFGS-B,242.24272959369105,sse_threshold,1803.1432168258896,0.02711,1.8281724132243673,
arps,,sample_408,L-BFGS-B,242.12316319382333,sse_threshold,1803.0113221722986,0.02711,1.8282714222952001,
arps,,sample_409,L-BFGS-B,242.13403773730437,sse_threshold,1802.9171159572406,0.02711,1.8283077860008472,
arps,,sample_410,L-BFGS-B,242.06982364146185,sse_threshold,1802.8167489031116,0.02711,1.8283468105664797,
arps,,sample_411,L-BFGS-B,242.01069820814092,sse_threshold,1802.7075857622242,0.02711,1.8284245440005318,
arps,,sample_412,L-BFGS-B,241.87846075892963,sse_threshold,1802.604538774827,0.02711,1.8284919707267921,
arps,,sample_413,L-BFGS-B,241.726548632963,sse_threshold,1802.506252046986,0.02711,1.8285481637092746,
arps,,sample_414,L-BFGS-B,241.71282643757996,sse_threshold,1802.351642129822,0.02711,1.8286758662457845,
arps,,sample_415,L-BFGS-B,241.6655724475435,sse_threshold,1802.2479115583817,0.02711,1.8287253464173214,
arps,,sample_416,L-BFGS-B,241.5861562595478,sse_threshold,1802.0960871669165,0.02711,1.8288308389956498,
arps,,sample_417,L-BFGS-B,241.49666499316558,sse_threshold,1801.9472067991192,0.02711,1.8289354933854785,
arps,,sample_418,L-BFGS-B,241.44675968517151,sse_threshold,1801.8380338805462,0.02711,1.8289893158194361,
arps,,sample_419,L-BFGS-B,241.33317034268083,sse_threshold,1801.7237832918458,0.02711,1.8290477219471453,
arps,,sample_420,L-BFGS-B,241.33547040593683,sse_threshold,1801.6216092352186,0.02711,1.829097003050421,
arps,,sample_421,L-BFGS-B,241.2089513166295,sse_threshold,1801.4978269434398,0.02711,1.829191172923558,
arps,,sample_422,L-BFGS-B,241.20922920009608,sse_threshold,1801.4389202889442,0.02711,1.829160630533219,
