model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
arps,,sample_234,L-BFGS-B,320.7757881546295,low_improvement,1034.2652190760616,0.009617178667199576,0.40246685985783326,
arps,,sample_235,L-BFGS-B,320.9875920082229,low_improvement,1033.6705090135383,0.009617264939097068,0.40256204251678585,
arps,,sample_236,L-BFGS-B,340.3403843501286,low_improvement,1280.0413144840115,0.014929679747054518,0.6413308281918032,
arps,,sample_237,L-BFGS-B,320.8819953481227,low_improvement,1032.9641278755125,0.009628735359456546,0.4035086749177877,
arps,,sample_238,L-BFGS-B,320.7637203682983,low_improvement,1032.696125727595,0.009635895834746992,0.404093438606358,
arps,,sample_239,L-BFGS-B,320.6608327834882,low_improvement,1032.2918799672636,0.009639399357789654,0.4043748182700163,
arps,,sample_240,L-BFGS-B,320.6484194473227,low_improvement,1031.7480566166041,0.00964135510625626,0.40463258122083823,
arps,,sample_241,L-BFGS-B,320.6359336029318,low_improvement,1031.120674730658,0.00964243251377784,0.4048955251596921,
arps,,sample_242,L-BFGS-B,320.5496108473291,low_improvement,1030.5522192889318,0.009641186966423583,0.40476112212064547,
arps,,sample_243,L-BFGS-B,320.4032091546152,low_improvement,1030.4737453290406,0.009650160437759507,0.405344042859668,
arps,,sample_244,L-BFGS-B,320.24543286058497,low_improvement,1030.1647724030208,0.009657299786436943,0.4059398835305086,
arps,,sample_245,L-BFGS-B,320.23401350700055,low_improvement,1029.705727435136,0.009657875251625982,0.4058714305284379,
arps,,sample_246,L-BFGS-B,320.38308809774975,low_improvement,1029.1934093267523,0.00966176268553406,0.40631028530267094,
arps,,sample_247,L-BFGS-B,320.5054461176227,low_improvement,1028.9391310852195,0.009666503613458124,0.40664760789085697,
arps,,sample_248,L-BFGS-B,320.53160304472533,low_improvement,1028.3385789590372,0.009664334022059826,0.40650366063164795,
arps,,sample_249,L-BFGS-B,320.48267024100437,low_improvement,1027.9119751482685,0.009668094704412409,0.40685628730002654,
arps,,sample_250,L-BFGS-B,320.43494790886206,low_improvement,1027.7217873644088,0.009674186619931645,0.4072995554679166,
arps,,sample_251,L-BFGS-B,320.53795834287496,low_improvement,1027.1733132995007,0.009674684790219372,0.40741343226934973,
arps,,sample_252,L-BFGS-B,320.6005175877494,low_improvement,1027.0165675449632,0.009681177046928138,0.40787070388286634,
arps,,sample_253,L-BFGS-B,320.86838229322836,low_improvement,1026.618629676639,0.009684141769754885,0.40809967458491125,
arps,,sample_254,L-BFGS-B,320.9121775481256,low_improvement,1026.1490460643574,0.009686134261234474,0.40832685737077623,
arps,,sample_255,L-BFGS-B,320.80645345378935,low_improvement,1025.8020749075129,0.009690750468081837,0.4086894770732121,
arps,,sample_256,L-BFGS-B,320.62676610959386,low_improvement,1025.3692415190094,0.009692994473179862,0.40889742757498876,
arps,,sample_257,L-BFGS-B,320.7155942591085,low_improvement,1025.015353156207,0.009697096130544987,0.4091989840094842,
arps,,sample_258,L-BFGS-B,320.58928935634106,low_improvement,1024.2160944906905,0.009691797114490388,0.408891432449929,
arps,,sample_259,L-BFGS-B,320.6164886289522,low_improvement,1023.7210694077606,0.009693107316422965,0.4090444959228056,
arps,,sample_260,L-BFGS-B,320.7749095422745,low_improvement,1023.3042642888327,0.009694841295728689,0.40920863373939625,
arps,,sample_261,L-BFGS-B,320.6399431360919,low_improvement,1022.9640567608307,0.009699711417952544,0.4096536691140691,
arps,,sample_262,L-BFGS-B,320.46951227899854,low_improvement,1022.7333625455117,0.0097071424154106,0.4101948979520024,
arps,,sample_263,L-BFGS-B,320.41682167690885,low_improvement,1022.4727007061148,0.009714157534462038,0.4108089626053792,
arps,,sample_264,L-BFGS-B,320.3782902112907,low_improvement,1022.420123404571,0.009723779801432615,0.4114649805196946,
arps,,sample_265,L-BFGS-B,320.409350535964,low_improvement,1022.2983321770502,0.009732495985538459,0.4121244396434517,
arps,,sample_266,L-BFGS-B,320.40532990681004,low_improvement,1022.1261345974855,0.009739494980450045,0.4125950321661872,
arps,,sample_267,L-BFGS-B,320.5692419701664,low_improvement,1021.4942434695937,0.009737924445807905,0.4125530294334585,
arps,,sample_268,L-BFGS-B,320.5259145740207,low_improvement,1021.0001911389099,0.00973776341356211,0.41260245525968375,
arps,,sample_269,L-BFGS-B,320.59567534179087,low_improvement,1020.6553833363822,0.009742828143179243,0.4130165033210863,
arps,,sample_270,L-BFGS-B,320.59656001563894,low_improvement,1020.1905089688227,0.009744364275714916,0.41319378051627204,
arps,,sample_271,L-BFGS-B,320.5316684527026,low_improvement,1019.6985004990618,0.009748167164158435,0.4135846223239079,
arps,,sample_272,L-BFGS-B,320.42903574595005,low_improvement,1019.136928346892,0.009747981138922307,0.41366478472533386,
arps,,sample_273,L-BFGS-B,345.25522018370907,low_improvement,1310.8068536130017,0.016366508869305702,0.6870142897458129,
arps,,sample_274,L-BFGS-B,320.163362504533,low_improvement,1018.3646890672012,0.00975333937062588,0.4141917162513702,
arps,,sample_275,L-BFGS-B,320.19503118799537,low_improvement,1017.9548872114302,0.009757016545165514,0.41457633405881905,
arps,,sample_276,L-BFGS-B,328.94696026713285,low_improvement,891.711073049989,0.0074849063524836165,0.24227913013343103,
arps,,sample_277,L-BFGS-B,320.0785824328473,low_improvement,1017.2141847779562,0.009763357865832645,0.41514679369431595,
arps,,sample_278,L-BFGS-B,320.20775939008803,low_improvement,1032.4662382319414,0.01007167711640965,0.4337527869452722,
arps,,sample_279,L-BFGS-B,320.1963767165795,low_improvement,1016.4100842049884,0.009769985151788124,0.41582524232981327,
arps,,sample_280,L-BFGS-B,320.15230050858264,low_improvement,1016.0938515646973,0.009775976498515977,0.4163657983235631,
arps,,sample_281,L-BFGS-B,320.14555973686913,low_improvement,1015.6916997767684,0.009776997967180992,0.41643542987362453,
arps,,sample_282,L-BFGS-B,339.62442063654737,low_improvement,835.4469591236546,0.006607161482641998,0.15137620699151885,
arps,,sample_283,L-BFGS-B,320.1676624139151,low_improvement,1014.9448713661087,0.009783855855014428,0.4170507320020258,
arps,,sample_284,L-BFGS-B,320.04884985756775,low_improvement,1014.8502236359774,0.009793748377348565,0.41778101837940174,
arps,,sample_285,L-BFGS-B,319.76250640349673,low_improvement,1014.5101678218696,0.009795917821147047,0.4179003161468225,
arps,,sample_286,L-BFGS-B,319.83026338316915,low_improvement,1014.1201031380989,0.009799098245964246,0.41819824199704586,
arps,,sample_287,L-BFGS-B,319.7419046690232,low_improvement,1013.7236093260124,0.0098004421233142,0.41829477707662993,
arps,,sample_288,L-BFGS-B,319.7090462939108,low_improvement,1013.5751175031077,0.009808577947854516,0.4189345875683202,
arps,,sample_289,L-BFGS-B,319.711944806779,low_improvement,1013.052258247235,0.009808528494697804,0.41903933592810777,
arps,,sample_290,L-BFGS-B,342.7113072404744,low_improvement,1293.4652853580058,0.016229345019157137,0.6848116049422192,
arps,,sample_291,L-BFGS-B,319.61867338598915,low_improvement,1012.3597059730035,0.009817382150041418,0.41984122396463086,
arps,,sample_292,L-BFGS-B,319.6725205863013,low_improvement,1011.9710506998397,0.009820225876344645,0.42009535116042007,
arps,,sample_293,L-BFGS-B,319.759763795562,low_improvement,1011.7155426090558,0.009824454794739862,0.4203329784532203,
arps,,sample_294,L-BFGS-B,319.69255962990076,low_improvement,1011.3938905268722,0.009828018031126953,0.4205917898563914,
arps,,sample_295,L-BFGS-B,319.7626881722972,low_improvement,1010.9760021847721,0.009830081925815325,0.42079426915046164,
arps,,sample_296,L-BFGS-B,319.6076359261108,low_improvement,1010.448938268236,0.009829591392061379,0.4208230015943998,
arps,,sample_297,L-BFGS-B,319.6257013869799,low_improvement,1009.956309522455,0.009829676161889657,0.4209204616138959,
arps,,sample_298,L-BFGS-B,319.50116202275757,low_improvement,1009.4942226244933,0.009830472818219428,0.4210017100034429,
arps,,sample_299,L-BFGS-B,319.31847011543437,low_improvement,1009.3341736478287,0.009838552571460327,0.42161857255968754,
arps,,sample_300,L-BFGS-B,319.27372558141553,low_improvement,1009.110129755783,0.009846365949578845,0.4222571959150635,
arps,,sample_301,L-BFGS-B,319.2905943764719,low_improvement,1008.9566595971446,0.009854854880902406,0.4229041864650489,
arps,,sample_302,L-BFGS-B,319.19261688263316,low_improvement,1008.7584946214562,0.009862465270760684,0.4234974061365313,
arps,,sample_303,L-BFGS-B,319.13293337466257,low_improvement,1008.3944647637384,0.009866004143917119,0.4237701896442552,
arps,,sample_304,L-BFGS-B,319.00275713132334,low_improvement,1007.9850488542063,0.00986671682096279,0.42384263631210084,
arps,,sample_305,L-BFGS-B,318.8802147260816,low_improvement,1007.7155448618976,0.009871851742315274,0.4242747981071522,
arps,,sample_306,L-BFGS-B,319.06741184107125,low_improvement,1007.4148231530254,0.009877088179735365,0.42472178626447715,
arps,,sample_307,L-BFGS-B,319.04131587171037,low_improvement,1007.0398261125771,0.00987927306063756,0.4249217175013328,
arps,,sample_308,L-BFGS-B,319.04448809973985,low_improvement,1006.724605051815,0.009885096366157564,0.4254370865488664,
arps,,sample_309,L-BFGS-B,319.0565006470565,low_improvement,1006.3295033776322,0.009887861631537606,0.4257060124139512,
arps,,sample_310,L-BFGS-B,319.01481744574915,low_improvement,1006.1265073560232,0.009893746060083693,0.4261040261383102,
arps,,sample_311,L-BFGS-B,318.8526157136055,low_improvement,1005.8648338841698,0.009897888782801477,0.4263724370461051,
arps,,sample_312,L-BFGS-B,318.8270902187213,low_improvement,1005.409792995001,0.009899901327429466,0.42660455302952327,
arps,,sample_313,L-BFGS-B,318.7415332893895,low_improvement,1004.8925045327269,0.00990031611676278,0.4266626056617886,
arps,,sample_314,L-BFGS-B,343.4515373609379,low_improvement,804.1057800945338,0.006338119645678626,0.12299293105870773,
arps,,sample_315,trust-constr,318.57138357734993,low_improvement,1004.2701183662821,0.009907709188732234,0.4272214345121277,
arps,,sample_316,L-BFGS-B,318.43303001452404,low_improvement,1003.9886227591486,0.00991298941230534,0.4276213516344527,
arps,,sample_317,L-BFGS-B,318.33175599055033,low_improvement,1003.9717345807036,0.009922775601355602,0.42829749538732975,
arps,,sample_318,L-BFGS-B,318.38232793777627,low_improvement,1003.5123479421962,0.009923068294901308,0.42833769897645113,
arps,,sample_319,L-BFGS-B,318.4724362960118,low_improvement,1003.1018908917667,0.009924687032706252,0.4284885185354157,
arps,,sample_320,L-BFGS-B,318.56633874631547,low_improvement,1002.9440839349405,0.009931638760916389,0.42895492605887736,
arps,,sample_321,L-BFGS-B,330.7714347992147,low_improvement,855.0374538130158,0.007212869492316618,0.2198839856904008,
arps,,sample_322,L-BFGS-B,318.51792042510175,low_improvement,1001.8230597557464,0.009929931705472588,0.42904539356166616,
arps,,sample_323,L-BFGS-B,318.5290510566183,low_improvement,1001.593775212086,0.0099333925124409,0.42929232946056844,
arps,,sample_324,L-BFGS-B,318.964657799496,low_improvement,1038.3446581046637,0.010695307440313145,0.47242959906853504,
arps,,sample_325,L-BFGS-B,318.3032305122156,low_improvement,1000.9789725501225,0.009939202028365667,0.42974178517337935,
arps,,sample_326,L-BFGS-B,318.1937724381934,low_improvement,1000.629129644567,0.009942319824556288,0.43000233069112304,
arps,,sample_327,L-BFGS-B,318.0113662026682,low_improvement,1000.0658862196999,0.009940360605721267,0.4299431524233633,
arps,,sample_328,L-BFGS-B,317.9834915169939,low_improvement,999.7425797137895,0.009943623254250022,0.430237099904205,
arps,,sample_329,L-BFGS-B,318.0805950201759,low_improvement,999.3984023928841,0.00994731335181853,0.43056539161108864,
arps,,sample_330,L-BFGS-B,317.86613708798996,max_attempts,998.8643828428129,0.00994609327081911,0.43054828459391553,
arps,,sample_331,L-BFGS-B,317.83218256847385,low_improvement,998.4846839754457,0.009950136549534033,0.4309449484242267,
arps,,sample_332,L-BFGS-B,317.6944691968087,low_improvement,998.1719907021023,0.009953342351747932,0.4311603758251887,
arps,,sample_333,L-BFGS-B,317.7944328270789,low_improvement,998.0673542124033,0.009961422913218785,0.43172174685983034,
arps,,sample_334,L-BFGS-B,317.93457491235483,low_improvement,997.7861977259369,0.009966235559257342,0.4320504837183886,
arps,,sample_335,L-BFGS-B,317.8218526854789,low_improvement,997.4189201190319,0.009968106751089707,0.4322616492065129,
arps,,sample_336,L-BFGS-B,317.79460562388874,low_improvement,997.1052008778499,0.009971854376736061,0.43253564290362567,
arps,,sample_337,L-BFGS-B,317.765773751824,low_improvement,996.8482574418847,0.00997732996555131,0.432981367312701,
arps,,sample_338,L-BFGS-B,318.39475157370225,low_improvement,1040.8955003028898,0.010905667270142447,0.4847291607756377,
arps,,sample_339,L-BFGS-B,317.59339292630546,low_improvement,996.0136603274989,0.009980419840128003,0.4332968085764172,
arps,,sample_340,L-BFGS-B,317.5835946909783,low_improvement,995.4698652990911,0.00997887744947837,0.43325803062702395,
arps,,sample_341,L-BFGS-B,317.49260327649375,low_improvement,995.4108490605264,0.009989879155448779,0.43409244195867247,
arps,,sample_342,L-BFGS-B,317.4324704814591,low_improvement,995.3499262695451,0.009998129875410336,0.4346169040872267,
arps,,sample_343,L-BFGS-B,317.4991097442314,low_improvement,994.9340029383393,0.00999920471495022,0.4347347550888702,
arps,,sample_344,L-BFGS-B,337.0134770359607,low_improvement,1252.8035200556194,0.016078134776740187,0.6842199927770712,
arps,,sample_345,L-BFGS-B,317.5671887181728,low_improvement,994.336584618606,0.010005671424394123,0.4352047637884875,
arps,,sample_346,L-BFGS-B,317.4839630933053,low_improvement,994.0929272224076,0.01001041226662089,0.43550528092957513,
arps,,sample_347,L-BFGS-B,317.62756343878846,low_improvement,993.7428843229335,0.010013485674961332,0.43573184036586454,
arps,,sample_348,L-BFGS-B,317.6660122145506,low_improvement,993.5367643103648,0.010019924495738478,0.43624963136020456,
arps,,sample_349,L-BFGS-B,317.70547467454355,low_improvement,993.3872729581634,0.010026178667873163,0.43665157736893434,
arps,,sample_350,L-BFGS-B,317.799321337685,low_improvement,993.0698322848186,0.010030487891281114,0.4370497592943426,
arps,,sample_351,L-BFGS-B,322.35837899722213,low_improvement,897.7587867652279,0.008191858967445302,0.310094916300863,
arps,,sample_352,L-BFGS-B,317.67346413711516,low_improvement,992.5492116171763,0.010040339466247508,0.4377618587387038,
arps,,sample_353,L-BFGS-B,317.6957193899367,low_improvement,992.4065900343809,0.01004850397310546,0.4384083659053087,
arps,,sample_354,L-BFGS-B,317.787425035899,low_improvement,992.2568158762886,0.010056464561278199,0.4389896386614351,
arps,,sample_355,L-BFGS-B,317.6200165671171,low_improvement,991.8163966584827,0.01005704678279261,0.4390897515531085,
arps,,sample_356,L-BFGS-B,317.41891715344184,low_improvement,991.6868265315959,0.010065376320180307,0.4396733906730924,
arps,,sample_357,L-BFGS-B,317.6518423360054,low_improvement,991.3985060308485,0.010069354230000903,0.44000696106251,
arps,,sample_358,L-BFGS-B,317.59351442419654,low_improvement,991.1514168762583,0.010074097171283743,0.4403500618942039,
arps,,sample_359,L-BFGS-B,317.6353530805354,low_improvement,990.9928705584852,0.01008116576165734,0.44088538168613645,
arps,,sample_360,L-BFGS-B,317.5605079432696,low_improvement,990.6938763899574,0.01008569029705308,0.44125372379469746,
arps,,sample_361,L-BFGS-B,317.56332831718873,low_improvement,990.387592716258,0.010087836737749887,0.4413502733343671,
arps,,sample_362,L-BFGS-B,317.5067755389317,low_improvement,990.0995958546322,0.010092865132555117,0.44177269933497193,
arps,,sample_363,L-BFGS-B,317.51005421218235,low_improvement,989.822206226882,0.010097583642939582,0.4421748073829031,
arps,,sample_364,L-BFGS-B,317.52258401617064,low_improvement,989.4372373271307,0.010099854833052604,0.44240997923192377,
arps,,sample_365,L-BFGS-B,317.5128873004214,low_improvement,989.1185169413031,0.010104130385167259,0.44276476268294923,
arps,,sample_366,L-BFGS-B,317.3946188994621,low_improvement,988.7905762043183,0.010107771315050572,0.44303718882295207,
arps,,sample_367,L-BFGS-B,317.43761224811817,low_improvement,988.4355999006739,0.01011201706774687,0.44341923746269835,
arps,,sample_368,L-BFGS-B,317.489670668539,low_improvement,987.9093081631077,0.01011024865368474,0.44336138248043166,
arps,,sample_369,L-BFGS-B,317.42581983686784,low_improvement,987.5708502655765,0.01011386839932629,0.4436693026632623,
arps,,sample_370,L-BFGS-B,317.5006729153557,low_improvement,987.378354305606,0.01011989120754717,0.44402105321838226,
arps,,sample_371,L-BFGS-B,317.7229117497383,low_improvement,1010.072146051629,0.010608212343951613,0.4715575957097881,
arps,,sample_372,L-BFGS-B,317.49553298847195,low_improvement,986.8234477957972,0.010128153248288222,0.4446566629707976,
arps,,sample_373,L-BFGS-B,317.3905622419943,low_improvement,986.4549130455221,0.010130421118158942,0.44483927758512626,
arps,,sample_374,L-BFGS-B,317.4374332853024,low_improvement,986.3325160481025,0.01013951139018406,0.4454693507134185,
arps,,sample_375,L-BFGS-B,317.4047777812559,low_improvement,986.0973318913217,0.010143607113262247,0.44573537944050234,
arps,,sample_376,L-BFGS-B,317.3224701664169,low_improvement,985.7905255548797,0.010149878984482958,0.4462435293929823,
