model,sample,sample_name,0,1,2,3
sem,370.0,sample_370,3926.30037781981,10.615614191472584,0.25006266843666564,
sem,371.0,sample_371,4473.410551517987,6.690196885822089,0.23396204918082672,
sem,372.0,sample_372,4236.535962814178,8.12608041392711,0.24040178245709615,
sem,373.0,sample_373,10000.0,0.2720205472582187,0.16739687694309402,
sem,374.0,sample_374,4141.4928152701905,8.800704881279406,0.24316976158040243,
sem,375.0,sample_375,4331.756363728746,7.502494697996188,0.23768954184385852,
sem,376.0,sample_376,5215.362523576859,3.795578145672698,0.2174354770335096,
sem,377.0,sample_377,4270.450844179205,7.8891637555421905,0.23936812175605324,
sem,378.0,sample_378,3862.9034468656714,11.20935946487106,0.2521119885887851,
sem,379.0,sample_379,4337.038018379097,7.462466042180356,0.23749390017655345,
sem,380.0,sample_380,3928.9908343586117,10.56702675954427,0.24984406791969507,
sem,381.0,sample_381,3950.6023294719266,10.364064649702495,0.24910078299632923,
sem,382.0,sample_382,3903.733681228498,10.799795137016375,0.2506601944809058,
sem,383.0,sample_383,3764.17392898363,12.238233021127163,0.25555890363373546,
sem,384.0,sample_384,3872.3482773885576,11.10005309371361,0.25170287135683805,
sem,385.0,sample_385,3860.637545134773,11.214085830964962,0.25209327210401217,
sem,386.0,sample_386,4235.520429899434,8.104381366071806,0.24023945448834705,
sem,387.0,sample_387,4209.134598777525,8.283873347465478,0.24098773244717286,
sem,388.0,sample_388,3858.6060967689314,11.226501734210684,0.2521182724956909,
sem,389.0,sample_389,10000.0,0.27032670008345605,0.16726749122196807,
sem,390.0,sample_390,4021.7760545781166,9.71802595216458,0.24666124852967058,
sem,391.0,sample_391,10000.0,0.2701241853396113,0.16725200813091043,
sem,392.0,sample_392,3808.2708939350277,11.73700574586061,0.25384934424948363,
sem,393.0,sample_393,3862.3464611413306,11.178457221297121,0.2519361359963267,
sem,394.0,sample_394,4195.041499768993,8.369868486552823,0.24131646286635086,
sem,395.0,sample_395,3856.808823271174,11.22889144369061,0.25209964099529814,
sem,396.0,sample_396,4029.050716819332,9.644916962309296,0.24636298756383318,
sem,397.0,sample_397,10000.0,0.2695600788197281,0.1672096875817152,
sem,398.0,sample_398,10000.0,0.2694919099223061,0.1672052368408207,
sem,399.0,sample_399,10000.0,0.2694063647126577,0.16719891438473328,
sem,400.0,sample_400,3868.8480181334166,11.097170329130691,0.2516236385402003,
sem,401.0,sample_401,10000.0,0.26921323165347766,0.16718431644818674,
sem,402.0,sample_402,4085.2587335577778,9.175585333472082,0.2445313100919402,
sem,403.0,sample_403,4220.943802379123,8.173478899118972,0.24046557294845838,
sem,404.0,sample_404,4002.3368166776454,9.855171522013512,0.24712360276550505,
sem,405.0,sample_405,4274.47543509902,7.811412700766001,0.23891186218621407,
sem,406.0,sample_406,3871.9787583631655,11.050227016629794,0.2514248326090505,
sem,407.0,sample_407,4342.33711110744,7.380083366491537,0.23700156565047759,
sem,408.0,sample_408,3877.1432893869505,10.995192556236905,0.25122528259236054,
sem,409.0,sample_409,4423.681220706477,6.900971030615123,0.23479679081636504,
sem,410.0,sample_410,3869.0018180875823,11.071250375367674,0.25148542827350845,
sem,411.0,sample_411,9829.641486621838,0.29023213931941494,0.16826195008357725,
sem,412.0,sample_412,4126.702305082064,8.835411865544097,0.24314018861867046,
sem,413.0,sample_413,10000.0,0.26801896112955503,0.16709208712962384,
sem,414.0,sample_414,4482.044277915003,6.574507005336705,0.23322087976130468,
sem,415.0,sample_415,3945.3194209457524,10.334873084670308,0.2488369145991913,
sem,416.0,sample_416,4080.645186254229,9.182102764097158,0.24448665792817936,
sem,417.0,sample_417,3916.262187619861,10.597653437579732,0.24976960469803672,
sem,418.0,sample_418,3978.2517329903476,10.032025535853219,0.24770802684199522,
sem,419.0,sample_419,4572.321550225107,6.107445314284632,0.23088424558631823,
sem,420.0,sample_420,4138.056766910287,8.732847610611833,0.24268571834274935,
sem,421.0,sample_421,4225.350975869311,8.108157049025305,0.2401019712103837,
sem,422.0,sample_422,3882.98154643298,10.905364397215417,0.25084576631005767,
sem,423.0,sample_423,3810.8592088142723,11.632187138180786,0.25334933340707966,
sem,424.0,sample_424,4007.0327702164623,9.771340678462767,0.2467172718933131,
sem,425.0,sample_425,10000.0,0.2668534648697968,0.16700328440085477,
sem,426.0,sample_426,3930.5326706733285,10.446613664496954,0.24919822285041715,
sem,427.0,sample_427,4905.775579086861,4.707873463316549,0.2231494694090421,
sem,428.0,sample_428,3959.0044935556357,10.183443224615253,0.24823385207060963,
sem,429.0,sample_429,3772.8073177046813,12.025734964672786,0.25464214073641517,
sem,430.0,sample_430,3887.557244479032,10.843309435339346,0.2505942222768005,
sem,431.0,sample_431,3949.573366660766,10.261435592234317,0.24850322422304014,
sem,432.0,sample_432,3964.970249764929,10.121517543325357,0.24798854333052273,
sem,433.0,sample_433,4440.644176504169,6.769018437347325,0.23407976116473572,
sem,434.0,sample_434,3759.700962035966,12.157627334585001,0.2550550157221867,
sem,435.0,sample_435,4043.6214584820027,9.442965093971504,0.2454224252208248,
sem,436.0,sample_436,10000.0,0.26580064767651573,0.16692186293671904,
sem,437.0,sample_437,4049.2816427716625,9.39277770979442,0.24522233555355938,
sem,438.0,sample_438,3767.1469900836564,12.066752312008346,0.2547425562074165,
sem,439.0,sample_439,3975.722920539186,10.011368903805344,0.2475507053559833,
sem,440.0,sample_440,4525.93960112393,6.308691503538208,0.23182196332445162,
sem,441.0,sample_441,3985.8188621236627,9.91784098741772,0.24719038134471452,
sem,442.0,sample_442,3828.148938969545,11.407361926535918,0.2524997128754388,
sem,443.0,sample_443,4086.604268667814,9.081576744215948,0.24398020217258462,
sem,444.0,sample_444,4654.4357905865145,5.701636515870718,0.22876208167101827,
sem,445.0,sample_445,4021.3944229093545,9.606721542456643,0.24600711121333946,
sem,446.0,sample_446,10000.0,0.26492933001603375,0.16685632016577345,
sem,447.0,sample_447,4491.945164315867,6.473233037384446,0.2326047909231126,
sem,448.0,sample_448,3919.887916631172,10.496576409983664,0.24928209650145255,
sem,449.0,sample_449,4280.063503709905,7.6978670923092105,0.23823468885791851,
sem,450.0,sample_450,3773.876975473699,11.962994999483554,0.2543422603952517,
sem,451.0,sample_451,10000.0,0.2643941869067261,0.16681363456984857,
sem,452.0,sample_452,4254.372175608666,7.860264709086265,0.23892762183462965,
sem,453.0,sample_453,3735.6216965873277,12.381514854366307,0.25570999840811626,
sem,454.0,sample_454,4058.7917007052006,9.28208502722995,0.24472482491786998,
sem,455.0,sample_455,4023.9702004555793,9.564774365087352,0.2458042381383344,
sem,456.0,sample_456,4387.820665674705,7.030380770274488,0.23521049167869307,
sem,457.0,sample_457,3882.417912207172,10.832431958209547,0.25044001108360747,
sem,458.0,sample_458,10000.0,0.2637663731962457,0.1667656846682616,
sem,459.0,sample_459,4325.39243638204,7.396846490366072,0.23686546845880302,
sem,460.0,sample_460,3906.64805849829,10.594026970795788,0.2495779686647414,
sem,461.0,sample_461,3961.996443411535,10.085475364807335,0.24772774138620446,
sem,462.0,sample_462,4213.891402961505,8.114359686197314,0.23996742026080362,
sem,463.0,sample_463,3974.597858525273,9.9695484928761,0.24728861506094682,
sem,464.0,sample_464,4121.692771280043,8.77250826366675,0.24266680214117756,
sem,465.0,sample_465,3872.2989151989027,10.911472711174381,0.2506767526977663,
sem,466.0,sample_466,4222.207014287717,8.049602735356338,0.2396723492542623,
sem,467.0,sample_467,9827.844011017505,0.2838345603230368,0.16776862242221002,
sem,468.0,sample_468,7662.263369963368,0.8099388250135475,0.18400475910109593,
sem,469.0,sample_469,3933.372410274225,10.32555907435458,0.24856872266115268,
sem,470.0,sample_470,4095.9559359060677,8.956937857257733,0.2433777630127709,
sem,471.0,sample_471,3994.5197411361532,9.780000495495626,0.24654690287125897,
sem,472.0,sample_472,4604.391711018567,5.881912966600612,0.2295323377258679,
sem,473.0,sample_473,3827.0234030267065,11.347089053716287,0.2521621475940168,
sem,474.0,sample_474,10000.0,0.26227774565680084,0.16665052530709948,
sem,475.0,sample_475,3953.608481310667,10.13073860201864,0.2478379623801515,
sem,476.0,sample_476,10000.0,0.26212689384272786,0.16663937437317328,
sem,477.0,sample_477,5092.270947544775,4.046079394445099,0.21877751319130065,
sem,478.0,sample_478,4251.606098431661,7.833190207002009,0.2387062936433889,
sem,479.0,sample_479,3823.1897697233153,11.372220572522368,0.2522207537180012,
sem,480.0,sample_480,4485.685547755477,6.4569171031682036,0.2323975622042265,
sem,481.0,sample_481,3971.8203751400665,9.957858490378083,0.24717946962107384,
sem,482.0,sample_482,3905.7929753128697,10.5550388886496,0.24935199579316458,
sem,483.0,sample_483,10000.0,0.2615721403738452,0.16659818936326304,
sem,484.0,sample_484,3949.170482211108,10.153227423104102,0.24789131282682658,
sem,485.0,sample_485,4189.07022552647,8.24795252233891,0.2404529476356647,
sem,486.0,sample_486,3993.543975625187,9.761468941297716,0.2464355074151486,
sem,487.0,sample_487,3680.0270870982376,12.946564429024873,0.2573888903980742,
sem,488.0,sample_488,10000.0,0.26120920391361896,0.1665720488244843,
sem,489.0,sample_489,3974.040222792176,9.923680582981943,0.24702808307777116,
sem,490.0,sample_490,9985.639412858012,0.263867211160378,0.16676255458249817,
sem,491.0,sample_491,3869.882953836731,10.879980520178835,0.2504727266510553,
sem,492.0,sample_492,3802.6690094370247,11.557483054220087,0.2528089317120825,
sem,493.0,sample_493,3883.7439594375737,10.740873448686914,0.24997064845627667,
sem,494.0,sample_494,10000.0,0.26060255261581833,0.16652334855210052,
sem,495.0,sample_495,4042.4982640335297,9.334164327387759,0.24476549817531607,
sem,496.0,sample_496,4952.136154754704,4.472084273118505,0.22146715435082603,
sem,497.0,sample_497,3847.743382501717,11.08536401566729,0.25116691886344567,
sem,498.0,sample_498,10000.0,0.26027298076016026,0.16649857282843672,
sem,499.0,sample_499,3869.0023728420883,10.871129985146693,0.25040981420263514,
sem,500.0,sample_500,10000.0,0.2600787000221349,0.1664831840357167,
sem,501.0,sample_501,3792.8234896604113,11.638807498550806,0.2530399002386817,
sem,502.0,sample_502,4041.5358210063387,9.326744910494671,0.24470123057488055,
sem,503.0,sample_503,3950.8017845814106,10.097667837476942,0.2476035943391121,
sem,504.0,sample_504,3839.7395994288204,11.14806087970279,0.25134815979159264,
sem,505.0,sample_505,3988.0838018290033,9.768375417174138,0.2463770368936324,
sem,506.0,sample_506,3832.976591790397,11.213095920519645,0.2515708823995079,
sem,507.0,sample_507,4033.4681906687993,9.38437730382026,0.24491191598009454,
sem,508.0,sample_508,4437.269978502675,6.674853642302479,0.23335054179219897,
sem,509.0,sample_509,3920.821068920879,10.356869575439172,0.24852517183470726,
sem,510.0,sample_510,10000.0,0.25912245005454826,0.16640755606769217,
sem,511.0,sample_511,4029.396252078978,9.40821273561772,0.24497880896925078,
sem,512.0,sample_512,3917.312519590738,10.381456857107471,0.24859474449737534,
sem,513.0,sample_513,4039.1040607610184,9.324159515715431,0.24464194742184728,
sem,514.0,sample_514,4170.115419599533,8.327243849547665,0.24065330812154193,
sem,515.0,sample_515,5122.010394297728,3.921801892389015,0.21781021165771952,
sem,516.0,sample_516,4307.45550417345,7.413759084972841,0.2367196653075344,
sem,517.0,sample_517,3841.5685382072174,11.099508727030756,0.25112217328392933,
sem,518.0,sample_518,3850.929090519051,11.004641098125804,0.25078948020139,
sem,519.0,sample_519,5401.970925672685,3.208297514385689,0.2126521888261208,
sem,520.0,sample_520,3802.1397344390452,11.49706663511786,0.25247968215029787,
sem,521.0,sample_521,3891.8855242591158,10.601483332153151,0.2493547157654095,
sem,522.0,sample_522,3842.8067100126264,11.077144303746472,0.2510278173518904,
sem,523.0,sample_523,3790.901937069485,11.608237413997491,0.2528450401515106,
sem,524.0,sample_524,10000.0,0.2578863226789288,0.16631095919138625,
sem,525.0,sample_525,9989.568152397385,0.25993138996364795,0.16646216719092227,
sem,526.0,sample_526,10000.0,0.2577281829756771,0.16629913221624798,
sem,527.0,sample_527,10000.0,0.25763773442323973,0.16629211847744615,
sem,528.0,sample_528,10000.0,0.2575374738843329,0.16628410566791915,
sem,529.0,sample_529,3778.701541266427,11.723361337209143,0.253206585415191,
sem,530.0,sample_530,4900.570357964468,4.611658734017787,0.2222045903356486,
sem,531.0,sample_531,3744.774805348382,12.088341995985411,0.2544145806152298,
sem,532.0,sample_532,4110.7231537361795,8.729574188790963,0.24223230910677887,
sem,533.0,sample_533,4301.449511047972,7.424216690359073,0.2367062800801826,
sem,534.0,sample_534,3930.813327935611,10.211511820173023,0.24788917589955875,
sem,535.0,sample_535,3798.770760538719,11.495384544076716,0.25240254233657566,
sem,536.0,sample_536,3950.3008912484074,10.0321944920133,0.24722213086497632,
sem,537.0,sample_537,10000.0,0.25669229397761173,0.16621679829343378,
sem,538.0,sample_538,3860.1352224113866,10.868538569574596,0.250225634969695,
sem,539.0,sample_539,3749.1268486834083,12.019235136328314,0.2541434389203774,
sem,540.0,sample_540,3956.612866548309,9.968005472230919,0.24696888073527629,
sem,541.0,sample_541,3797.3674435086436,11.497120275780063,0.25238874441739906,
sem,542.0,sample_542,10000.0,0.25628880758101846,0.1661864000079791,
sem,543.0,sample_543,3871.9394572808333,10.743928799566868,0.2497727483499784,
sem,544.0,sample_544,10000.0,0.2561367929651314,0.16617539044674084,
sem,545.0,sample_545,4097.748405701024,8.803634812120869,0.24248173904730974,
sem,546.0,sample_546,3746.9121538372924,12.028611159769872,0.254156311963366,
sem,547.0,sample_547,10000.0,0.2558980594715746,0.16615748125969368,
sem,548.0,sample_548,10000.0,0.2558080744929507,0.16615062489044002,
sem,549.0,sample_549,3910.874167126913,10.36382288514518,0.2483926867865542,
sem,550.0,sample_550,4808.820951038634,4.9235817452595825,0.22399548760870974,
sem,551.0,sample_551,3839.9979026989286,11.040023110060133,0.2507837731213512,
sem,552.0,sample_552,4013.9635190834565,9.455025066851176,0.245001194659841,
sem,553.0,sample_553,3855.5670937167415,10.881132423198709,0.2502178290189956,
sem,554.0,sample_554,4001.3451410624994,9.556333792108346,0.24538014607907196,
sem,555.0,sample_555,3973.857260967357,9.78849347236363,0.24625248264791877,
sem,556.0,sample_556,4540.993129759279,6.0710301289428985,0.23020545356220537,
sem,557.0,sample_557,4641.478945159582,5.60193796945575,0.22775766978975523,
sem,558.0,sample_558,4291.409044705423,7.445728862296608,0.23671161287247286,
sem,559.0,sample_559,3936.9643277562755,10.104321386972547,0.24740453582361233,
sem,560.0,sample_560,3809.8215404631956,11.32476869955639,0.2517288877862227,
sem,561.0,sample_561,4292.683109441392,7.43347420905496,0.23664827514109832,
sem,562.0,sample_562,10000.0,0.25454382637456474,0.16605099000008042,
sem,563.0,sample_563,4396.644512220735,6.815844695789811,0.23381441925691165,
sem,564.0,sample_564,3952.1113748614034,9.958200396357727,0.2468402136199036,
sem,565.0,sample_565,3859.52840238652,10.814603584167076,0.24992943143079174,
sem,566.0,sample_566,10000.0,0.2541147042150675,0.1660155304978376,
sem,567.0,sample_567,3817.3484154817374,11.229495001863917,0.2513613402597735,
sem,568.0,sample_568,4004.452889764678,9.500367060228985,0.24510048985174449,
sem,569.0,sample_569,10000.0,0.2538250162539936,0.16599158664345998,
sem,570.0,sample_570,4116.859408051657,8.61083693728755,0.24159435052082498,
sem,571.0,sample_571,4394.893528637996,6.812123054905044,0.23375895608604833,
sem,572.0,sample_572,3826.33371330472,11.127454145232914,0.25099107072984517,
sem,573.0,sample_573,5078.413330707044,3.9926926703296908,0.21809423974297323,
sem,574.0,sample_574,4021.184654801583,9.349117372969163,0.2444930161025147,
sem,575.0,sample_575,3894.1919018135673,10.46076925182625,0.2486257922146643,
sem,576.0,sample_576,3841.9357626376786,10.962250239384291,0.250400105302069,
sem,577.0,sample_577,4111.697282398808,8.637568165022305,0.24168379301499154,
sem,578.0,sample_578,3922.2814530863293,10.195497628030017,0.24765581442735202,
sem,579.0,sample_579,10000.0,0.2530314646355964,0.16593163474901304,
sem,580.0,sample_580,4030.3123068908135,9.26459632175751,0.24415255731834973,
sem,581.0,sample_581,4038.5935035259868,9.19571688704222,0.2438808708853105,
sem,582.0,sample_582,3898.2972046193113,10.408235951037378,0.24841446888017404,
sem,583.0,sample_583,3925.471768703037,10.156448448993242,0.24749453707253263,
sem,584.0,sample_584,10000.0,0.25260848354324256,0.1658985668819779,
sem,585.0,sample_585,5236.2767647521805,3.5464452198278247,0.21494144508977966,
sem,586.0,sample_586,10000.0,0.25242047852187594,0.16588368478149784,
sem,587.0,sample_587,10000.0,0.25233090182826523,0.16587638639690017,
sem,588.0,sample_588,4053.604964540902,9.062102419944713,0.24332991614364996,
sem,589.0,sample_589,3830.1887951611725,11.050115814231551,0.2506548776749843,
sem,590.0,sample_590,3890.7269818067994,10.460833967705112,0.24856719716316383,
sem,591.0,sample_591,3955.868322030389,9.86836010644465,0.24639639296295063,
sem,592.0,sample_592,3860.314500106869,10.745752638096812,0.24957197863626399,
sem,593.0,sample_593,3838.6583830917334,10.955743897480703,0.2503055837720139,
